date,close_price,volume,open_price,high_price,low_price
03/07/2022,$55.59 ,21350920,$56.31 ,$56.44 ,$55.52 
03/04/2022,$56.51 ,16731550,$55.67 ,$56.90 ,$55.25 
03/03/2022,$56.07 ,16794590,$56.74 ,$57.00 ,$55.84 
03/02/2022,$56.15 ,18660050,$54.77 ,$56.38 ,$54.71 
03/01/2022,$54.62 ,17799610,$55.53 ,$55.85 ,$54.26 
2/28/2022,$55.77 ,23868700,$55.41 ,$56.00 ,$54.75 
2/25/2022,$56.04 ,18963680,$54.98 ,$56.22 ,$54.49 
2/24/2022,$54.73 ,27739340,$54.07 ,$54.83 ,$53.21 
2/23/2022,$54.44 ,22033660,$56.61 ,$56.99 ,$54.37 
2/22/2022,$56.30 ,25188340,$56.93 ,$57.14 ,$55.74 
2/18/2022,$57.21 ,35626150,$55.46 ,$57.69 ,$55.38 
2/17/2022,$55.77 ,32884670,$55.50 ,$57.06 ,$55.40 
2/16/2022,$54.25 ,20388670,$54.13 ,$54.44 ,$53.39 
2/15/2022,$54.27 ,17680360,$53.72 ,$54.30 ,$53.64 
2/14/2022,$53.18 ,21868420,$53.41 ,$53.65 ,$52.70 
02/11/2022,$53.90 ,20132500,$54.87 ,$55.09 ,$53.77 
02/10/2022,$54.87 ,19730640,$55.24 ,$56.03 ,$54.74 
02/09/2022,$56.29 ,19136720,$55.82 ,$56.38 ,$55.48 
02/08/2022,$55.34 ,15219940,$55.06 ,$55.49 ,$54.71 
02/07/2022,$55.17 ,14450180,$55.33 ,$55.53 ,$54.70 
02/04/2022,$55.15 ,19675870,$54.89 ,$55.62 ,$54.39 
02/03/2022,$55.20 ,19260470,$55.87 ,$56.15 ,$55.06 
02/02/2022,$56.17 ,23316720,$55.23 ,$56.32 ,$55.17 
02/01/2022,$55.37 ,22438470,$55.45 ,$55.50 ,$54.74 
1/31/2022,$55.67 ,29925300,$55.43 ,$55.86 ,$54.87 
1/28/2022,$55.61 ,30976580,$54.50 ,$55.66 ,$53.45 
1/27/2022,$54.62 ,25967390,$55.51 ,$56.53 ,$54.40 
1/26/2022,$55.33 ,28632690,$56.11 ,$56.45 ,$54.86 
1/25/2022,$56.11 ,25156430,$56.09 ,$56.69 ,$55.07 
1/24/2022,$56.90 ,34191540,$56.16 ,$57.00 ,$54.87 
1/21/2022,$56.68 ,25913970,$58.07 ,$58.34 ,$56.61 
1/20/2022,$58.08 ,17726480,$58.99 ,$59.34 ,$58.02 
1/19/2022,$58.90 ,24333870,$58.00 ,$59.49 ,$57.78 
1/18/2022,$59.73 ,26550560,$59.98 ,$60.22 ,$59.49 
1/14/2022,$61.36 ,18832050,$61.47 ,$61.50 ,$60.94 
1/13/2022,$61.50 ,14871640,$62.08 ,$62.15 ,$61.21 
01/12/2022,$62.12 ,13405380,$62.40 ,$62.82 ,$61.92 
01/11/2022,$62.37 ,22804160,$61.60 ,$62.43 ,$61.44 
01/10/2022,$61.82 ,24715340,$60.87 ,$61.90 ,$60.52 
01/07/2022,$61.13 ,20152410,$60.87 ,$61.50 ,$60.67 
01/06/2022,$60.92 ,19616650,$60.00 ,$61.13 ,$59.91 
01/05/2022,$60.28 ,30317890,$61.19 ,$61.64 ,$60.25 
01/04/2022,$61.25 ,29682500,$62.44 ,$62.81 ,$61.11 
01/03/2022,$63.16 ,17189200,$62.90 ,$63.35 ,$62.50 
12/31/2021,$63.37 ,10359100,$63.55 ,$63.82 ,$63.32 
12/30/2021,$63.62 ,9076698,$64.04 ,$64.14 ,$63.47 
12/29/2021,$63.96 ,15069940,$63.65 ,$64.29 ,$63.55 
12/28/2021,$63.53 ,12871660,$63.42 ,$63.84 ,$63.23 
12/27/2021,$63.42 ,14780510,$62.41 ,$63.47 ,$62.28 
12/23/2021,$62.28 ,17771400,$61.79 ,$62.90 ,$61.79 
12/22/2021,$61.53 ,17095450,$60.97 ,$61.60 ,$60.62 
12/21/2021,$61.03 ,20761100,$60.44 ,$61.24 ,$60.00 
12/20/2021,$60.36 ,21342150,$59.67 ,$60.41 ,$59.30 
12/17/2021,$60.46 ,62333270,$60.27 ,$60.80 ,$59.79 
12/16/2021,$60.31 ,24599320,$60.05 ,$60.76 ,$59.87 
12/15/2021,$59.93 ,27953910,$57.92 ,$60.03 ,$57.90 
12/14/2021,$57.77 ,19114190,$58.34 ,$58.53 ,$57.37 
12/13/2021,$58.61 ,18496310,$59.10 ,$59.51 ,$58.54 
12/10/2021,$59.25 ,19901480,$57.91 ,$59.34 ,$57.91 
12/09/2021,$57.55 ,16480250,$57.20 ,$57.83 ,$56.93 
12/08/2021,$57.02 ,23631260,$58.08 ,$58.13 ,$56.63 
12/07/2021,$58.08 ,24254770,$57.10 ,$58.22 ,$57.01 
12/06/2021,$56.96 ,23172840,$56.70 ,$57.17 ,$56.47 
12/03/2021,$56.23 ,26235370,$56.30 ,$56.82 ,$55.67 
12/02/2021,$56.15 ,22384720,$55.15 ,$56.61 ,$55.08 
12/01/2021,$55.03 ,24126180,$55.53 ,$56.38 ,$54.93 
11/30/2021,$54.84 ,45141290,$55.58 ,$55.60 ,$54.15 
11/29/2021,$55.76 ,25724510,$55.14 ,$56.19 ,$54.83 
11/26/2021,$54.67 ,16730280,$54.46 ,$55.19 ,$54.46 
11/24/2021,$55.54 ,19328710,$55.15 ,$55.75 ,$55.15 
11/23/2021,$55.30 ,25653550,$54.61 ,$55.58 ,$54.47 
11/22/2021,$54.60 ,39952480,$53.35 ,$55.53 ,$53.30 
11/19/2021,$53.25 ,30030780,$53.55 ,$53.69 ,$52.78 
11/18/2021,$53.63 ,70843010,$52.73 ,$53.93 ,$51.08 
11/17/2021,$56.76 ,31496260,$56.61 ,$57.14 ,$56.27 
11/16/2021,$57.00 ,21136860,$57.24 ,$58.08 ,$56.93 
11/15/2021,$57.27 ,19041760,$56.93 ,$57.70 ,$56.83 
11/12/2021,$56.82 ,16663560,$56.97 ,$57.15 ,$56.31 
11/11/2021,$56.76 ,17440740,$57.57 ,$57.77 ,$56.69 
11/10/2021,$57.77 ,17868620,$57.90 ,$58.63 ,$57.69 
11/09/2021,$57.44 ,14459820,$57.07 ,$57.63 ,$56.90 
11/08/2021,$57.00 ,15045280,$57.10 ,$57.52 ,$56.59 
11/05/2021,$57.07 ,15637920,$57.38 ,$57.80 ,$56.93 
11/04/2021,$57.12 ,18070420,$57.60 ,$57.69 ,$56.56 
11/03/2021,$57.65 ,13219380,$57.58 ,$57.93 ,$57.12 
11/02/2021,$57.62 ,22097850,$56.37 ,$57.87 ,$56.28 
11/01/2021,$56.10 ,14341380,$55.87 ,$56.25 ,$55.50 
10/29/2021,$55.97 ,13550600,$56.32 ,$56.58 ,$55.86 
10/28/2021,$56.24 ,11209170,$56.23 ,$56.69 ,$55.89 
10/27/2021,$56.18 ,16278990,$56.13 ,$56.72 ,$55.93 
10/26/2021,$55.81 ,15249970,$55.56 ,$56.35 ,$55.40 
10/25/2021,$55.14 ,10218870,$55.11 ,$55.42 ,$54.81 
10/22/2021,$55.11 ,15026630,$55.55 ,$55.86 ,$54.94 
10/21/2021,$55.69 ,12619890,$56.04 ,$56.12 ,$55.53 
10/20/2021,$56.20 ,11613610,$55.80 ,$56.23 ,$55.80 
10/19/2021,$55.74 ,13258370,$55.29 ,$55.78 ,$55.03 
10/18/2021,$55.19 ,10989550,$55.04 ,$55.49 ,$54.57 
10/15/2021,$55.25 ,15202190,$55.89 ,$55.89 ,$54.96 
10/14/2021,$55.65 ,14456310,$55.09 ,$55.85 ,$54.98 
10/13/2021,$54.62 ,13739170,$54.32 ,$54.75 ,$54.08 
10/12/2021,$54.28 ,14241870,$54.99 ,$55.06 ,$54.07 
10/11/2021,$54.93 ,8117578,$55.25 ,$55.38 ,$54.90 
10/08/2021,$55.08 ,9255682,$55.20 ,$55.30 ,$54.75 
10/07/2021,$55.02 ,14725500,$54.49 ,$55.41 ,$54.35 
10/06/2021,$53.94 ,26339160,$54.35 ,$54.38 ,$52.98 
10/05/2021,$54.69 ,14135040,$54.13 ,$55.03 ,$54.13 
10/04/2021,$54.23 ,17084070,$54.50 ,$54.68 ,$53.95 
10/01/2021,$55.14 ,18338040,$54.60 ,$55.41 ,$54.04 
9/30/2021,$54.43 ,18541410,$55.80 ,$55.90 ,$54.41 
9/29/2021,$55.48 ,14051720,$55.62 ,$55.98 ,$55.34 
9/28/2021,$55.52 ,17803200,$55.78 ,$55.99 ,$55.41 
9/27/2021,$56.22 ,13859540,$56.46 ,$56.67 ,$56.05 
9/24/2021,$56.73 ,13156450,$56.45 ,$56.81 ,$56.22 
9/23/2021,$56.69 ,16262480,$55.70 ,$56.90 ,$55.60 
9/22/2021,$55.52 ,17940640,$55.76 ,$56.13 ,$55.37 
9/21/2021,$55.26 ,18700630,$55.96 ,$56.37 ,$55.23 
9/20/2021,$55.89 ,21896980,$56.38 ,$56.40 ,$55.29 
9/17/2021,$56.85 ,40262680,$57.39 ,$57.45 ,$56.47 
9/16/2021,$57.33 ,24029590,$58.31 ,$58.82 ,$57.13 
9/15/2021,$57.56 ,37524580,$57.78 ,$59.60 ,$57.06 
9/14/2021,$57.87 ,12810340,$58.24 ,$58.47 ,$57.66 
9/13/2021,$58.10 ,13553240,$58.16 ,$58.53 ,$57.73 
09/10/2021,$57.89 ,13622080,$58.75 ,$58.95 ,$57.82 
09/09/2021,$58.60 ,14958800,$58.45 ,$58.94 ,$58.25 
09/08/2021,$58.68 ,13124540,$58.55 ,$58.93 ,$58.49 
09/07/2021,$58.88 ,15503810,$59.24 ,$59.37 ,$58.75 
09/03/2021,$59.42 ,9735954,$59.33 ,$59.66 ,$59.28 
09/02/2021,$59.53 ,12857570,$59.35 ,$59.72 ,$59.06 
09/01/2021,$59.04 ,11629950,$59.02 ,$59.14 ,$58.66 
8/31/2021,$59.02 ,19873920,$59.11 ,$59.18 ,$58.58 
8/30/2021,$59.13 ,11798610,$58.98 ,$59.22 ,$58.80 
8/27/2021,$59.02 ,14795230,$59.27 ,$59.35 ,$58.86 
8/26/2021,$59.20 ,13729430,$59.42 ,$59.63 ,$58.99 
8/25/2021,$59.35 ,18069600,$59.54 ,$60.27 ,$59.17 
8/24/2021,$59.32 ,17658270,$58.49 ,$59.43 ,$58.43 
8/23/2021,$58.54 ,16225370,$57.85 ,$58.70 ,$57.74 
8/20/2021,$58.22 ,21876450,$57.25 ,$58.34 ,$56.85 
8/19/2021,$57.27 ,39881550,$54.76 ,$57.49 ,$54.59 
8/18/2021,$55.15 ,17111660,$55.79 ,$56.14 ,$55.03 
8/17/2021,$56.01 ,11987540,$55.87 ,$56.02 ,$55.63 
8/16/2021,$56.28 ,14408720,$56.30 ,$56.43 ,$55.93 
8/13/2021,$56.47 ,10841710,$56.39 ,$56.62 ,$56.26 
08/12/2021,$56.39 ,11214980,$55.85 ,$56.45 ,$55.66 
08/11/2021,$55.86 ,12604660,$55.89 ,$56.01 ,$55.60 
08/10/2021,$55.61 ,10441900,$55.50 ,$55.67 ,$55.25 
08/09/2021,$55.47 ,8707363,$55.82 ,$56.07 ,$55.40 
08/06/2021,$55.59 ,18386120,$55.47 ,$55.95 ,$55.15 
08/05/2021,$55.76 ,10785170,$55.52 ,$55.98 ,$55.50 
08/04/2021,$55.69 ,11662400,$56.37 ,$56.37 ,$55.47 
08/03/2021,$56.25 ,17357430,$55.54 ,$56.42 ,$55.27 
08/02/2021,$55.45 ,12468820,$55.60 ,$55.94 ,$55.26 
7/30/2021,$55.37 ,13438790,$55.08 ,$55.49 ,$55.01 
7/29/2021,$55.07 ,10680230,$55.00 ,$55.35 ,$54.90 
7/28/2021,$54.77 ,18835700,$55.46 ,$55.52 ,$54.41 
7/27/2021,$55.28 ,14738680,$55.38 ,$55.41 ,$54.79 
7/26/2021,$55.47 ,10097440,$55.13 ,$55.65 ,$55.13 
7/23/2021,$55.23 ,13042470,$54.89 ,$55.34 ,$54.51 
7/22/2021,$54.54 ,15729800,$53.91 ,$54.55 ,$53.78 
7/21/2021,$53.88 ,14068610,$53.82 ,$53.90 ,$53.42 
7/20/2021,$53.58 ,17250160,$53.28 ,$53.93 ,$53.19 
7/19/2021,$53.06 ,19925280,$53.67 ,$53.70 ,$52.73 
7/16/2021,$53.70 ,14144920,$53.88 ,$54.41 ,$53.65 
7/15/2021,$53.65 ,14952370,$53.84 ,$53.87 ,$53.24 
7/14/2021,$54.09 ,17113680,$53.50 ,$54.20 ,$53.34 
7/13/2021,$53.32 ,9927531,$53.34 ,$53.58 ,$53.20 
07/12/2021,$53.23 ,14000840,$54.04 ,$54.04 ,$53.13 
07/09/2021,$53.74 ,14673400,$53.36 ,$53.93 ,$53.29 
07/08/2021,$53.26 ,15691810,$53.16 ,$53.72 ,$52.91 
07/07/2021,$53.26 ,14411560,$53.07 ,$53.30 ,$52.67 
07/06/2021,$52.98 ,19394470,$53.22 ,$53.36 ,$52.34 
07/02/2021,$53.54 ,15068260,$53.19 ,$53.62 ,$52.84 
07/01/2021,$53.44 ,15074800,$53.05 ,$53.60 ,$53.00 
6/30/2021,$53.00 ,15826640,$52.95 ,$53.07 ,$52.62 
6/29/2021,$52.91 ,10926110,$52.89 ,$53.19 ,$52.77 
6/28/2021,$52.96 ,14008660,$53.16 ,$53.29 ,$52.92 
6/25/2021,$53.06 ,16682660,$52.77 ,$53.20 ,$52.65 
6/24/2021,$52.78 ,13974290,$52.94 ,$53.05 ,$52.61 
6/23/2021,$52.76 ,14749810,$53.27 ,$53.29 ,$52.59 
6/22/2021,$53.26 ,16451240,$53.30 ,$53.36 ,$52.81 
6/21/2021,$53.18 ,17682230,$52.37 ,$53.41 ,$52.29 
6/18/2021,$52.07 ,35758260,$52.81 ,$52.84 ,$51.88 
6/17/2021,$53.13 ,18288400,$53.41 ,$53.55 ,$53.01 
6/16/2021,$53.47 ,15477900,$53.85 ,$53.92 ,$53.13 
6/15/2021,$53.79 ,12542570,$54.23 ,$54.32 ,$53.73 
6/14/2021,$54.17 ,15131360,$54.39 ,$54.53 ,$53.53 
06/11/2021,$54.77 ,17134050,$55.19 ,$55.35 ,$54.54 
06/10/2021,$55.03 ,22183540,$54.43 ,$55.08 ,$54.27 
06/09/2021,$54.02 ,14861230,$54.18 ,$54.42 ,$53.94 
06/08/2021,$54.13 ,15329690,$53.97 ,$54.39 ,$53.89 
06/07/2021,$53.92 ,14899750,$54.32 ,$54.44 ,$53.79 
06/04/2021,$54.07 ,11676700,$53.44 ,$54.17 ,$53.44 
06/03/2021,$53.33 ,17593100,$52.80 ,$53.56 ,$52.62 
06/02/2021,$52.96 ,14529320,$52.65 ,$52.99 ,$52.40 
06/01/2021,$52.62 ,15741980,$52.96 ,$53.32 ,$52.43 
5/28/2021,$52.90 ,14864350,$53.18 ,$53.22 ,$52.84 
5/27/2021,$52.92 ,56216070,$52.93 ,$53.35 ,$52.58 
5/26/2021,$52.91 ,18671190,$53.35 ,$53.61 ,$52.82 
5/25/2021,$53.31 ,20657180,$53.37 ,$53.58 ,$53.14 
5/24/2021,$53.39 ,21128860,$52.96 ,$53.77 ,$52.79 
5/21/2021,$52.43 ,24468370,$52.77 ,$52.93 ,$52.24 
5/20/2021,$52.85 ,48830760,$50.41 ,$52.97 ,$50.10 
5/19/2021,$52.47 ,29187940,$51.88 ,$52.66 ,$51.86 
5/18/2021,$52.93 ,20177200,$52.80 ,$53.34 ,$52.74 
5/17/2021,$52.94 ,15728680,$52.76 ,$53.15 ,$52.68 
5/14/2021,$52.90 ,14789380,$52.93 ,$53.22 ,$52.60 
5/13/2021,$52.49 ,15868660,$52.11 ,$52.81 ,$51.88 
05/12/2021,$51.60 ,22123310,$52.18 ,$52.43 ,$51.47 
05/11/2021,$52.83 ,20220910,$53.10 ,$53.11 ,$52.11 
05/10/2021,$53.16 ,23845560,$53.97 ,$54.14 ,$53.16 
05/07/2021,$53.43 ,24146010,$52.48 ,$53.68 ,$52.22 
05/06/2021,$52.44 ,27106820,$51.07 ,$52.71 ,$50.95 
05/05/2021,$51.13 ,16205350,$50.99 ,$51.25 ,$50.68 
05/04/2021,$50.71 ,18164790,$51.11 ,$51.23 ,$50.30 
05/03/2021,$51.17 ,13465910,$51.21 ,$51.40 ,$50.81 
4/30/2021,$50.91 ,19930550,$51.22 ,$51.23 ,$50.41 
4/29/2021,$51.46 ,13916580,$51.18 ,$51.60 ,$50.98 
4/28/2021,$51.11 ,14984040,$51.56 ,$51.77 ,$50.92 
4/27/2021,$51.37 ,13600990,$51.58 ,$51.67 ,$51.35 
4/26/2021,$51.64 ,13778190,$51.65 ,$51.77 ,$51.50 
4/23/2021,$51.91 ,14017740,$51.50 ,$52.13 ,$51.18 
4/22/2021,$51.50 ,15564760,$51.81 ,$52.09 ,$51.38 
4/21/2021,$51.93 ,14015530,$51.84 ,$52.07 ,$51.48 
4/20/2021,$51.79 ,21257480,$52.59 ,$52.79 ,$51.60 
4/19/2021,$52.85 ,20245610,$52.53 ,$52.96 ,$52.49 
4/16/2021,$52.80 ,28327910,$52.45 ,$53.18 ,$52.26 
4/15/2021,$51.64 ,17869820,$51.76 ,$51.94 ,$51.37 
4/14/2021,$51.37 ,15376590,$51.51 ,$51.68 ,$51.14 
4/13/2021,$51.66 ,13353170,$51.64 ,$51.88 ,$51.34 
04/12/2021,$51.57 ,16441730,$52.07 ,$52.16 ,$51.47 
04/09/2021,$52.09 ,13135750,$51.83 ,$52.15 ,$51.68 
04/08/2021,$51.91 ,15111250,$51.94 ,$52.00 ,$51.45 
04/07/2021,$51.77 ,15783650,$52.01 ,$52.14 ,$51.58 
04/06/2021,$52.03 ,15126110,$51.98 ,$52.22 ,$51.78 
04/05/2021,$52.41 ,19860910,$51.63 ,$52.92 ,$51.63 
04/01/2021,$51.98 ,17896170,$51.75 ,$52.07 ,$51.35 
3/31/2021,$51.71 ,22212380,$51.83 ,$52.05 ,$51.55 
3/30/2021,$51.77 ,22465100,$52.11 ,$52.29 ,$51.18 
3/29/2021,$52.52 ,25032760,$52.40 ,$52.94 ,$52.28 
3/26/2021,$52.57 ,31996950,$50.60 ,$52.64 ,$50.56 
3/25/2021,$50.51 ,34537720,$50.58 ,$51.40 ,$50.29 
3/24/2021,$49.65 ,26444740,$49.94 ,$50.45 ,$49.62 
3/23/2021,$50.01 ,28328170,$50.02 ,$50.68 ,$49.90 
3/22/2021,$50.30 ,28813880,$48.94 ,$50.38 ,$48.94 
3/19/2021,$48.98 ,65366840,$48.71 ,$49.22 ,$48.32 
3/18/2021,$48.80 ,18417640,$48.52 ,$49.57 ,$48.52 
3/17/2021,$49.42 ,18326920,$49.61 ,$49.61 ,$48.89 
3/16/2021,$49.67 ,17282260,$49.19 ,$49.74 ,$49.19 
3/15/2021,$49.41 ,15526110,$48.90 ,$49.44 ,$48.90 
03/12/2021,$48.82 ,15196530,$48.81 ,$48.99 ,$48.47 
03/11/2021,$48.80 ,21976560,$48.51 ,$49.08 ,$48.23 
03/10/2021,$48.29 ,19841510,$48.47 ,$48.79 ,$48.19 
03/09/2021,$47.89 ,26512660,$47.82 ,$48.37 ,$47.72 
03/08/2021,$47.51 ,34824530,$46.24 ,$48.40 ,$46.20 
03/05/2021,$46.25 ,33197580,$45.45 ,$46.74 ,$45.27 
03/04/2021,$44.56 ,24653500,$45.14 ,$45.47 ,$44.15 
03/03/2021,$45.13 ,16851130,$45.43 ,$45.53 ,$45.00 
03/02/2021,$45.52 ,14832970,$45.93 ,$46.08 ,$45.42 
03/01/2021,$45.92 ,17396070,$45.22 ,$46.22 ,$45.22 
2/26/2021,$44.87 ,22144950,$45.58 ,$45.78 ,$44.76 
2/25/2021,$45.52 ,21916720,$45.59 ,$46.24 ,$45.24 
2/24/2021,$45.74 ,17823650,$45.24 ,$45.80 ,$45.04 
2/23/2021,$45.51 ,19714930,$45.26 ,$45.78 ,$45.10 
2/22/2021,$45.43 ,21435790,$45.29 ,$45.68 ,$44.82 
2/19/2021,$45.68 ,25117700,$46.54 ,$46.61 ,$45.58 
2/18/2021,$46.34 ,16867520,$46.39 ,$46.40 ,$45.69 
2/17/2021,$46.25 ,13301380,$46.32 ,$46.40 ,$45.87 
2/16/2021,$46.51 ,18539030,$47.26 ,$47.26 ,$46.40 
02/12/2021,$47.29 ,15239820,$47.43 ,$47.69 ,$46.91 
02/11/2021,$47.58 ,18589910,$47.35 ,$47.91 ,$47.20 
02/10/2021,$47.24 ,44540880,$46.15 ,$47.41 ,$45.83 
02/09/2021,$48.50 ,24795020,$48.77 ,$48.83 ,$48.41 
02/08/2021,$48.94 ,25215440,$48.56 ,$49.34 ,$48.56 
02/05/2021,$48.08 ,25488560,$47.57 ,$48.34 ,$47.50 
02/04/2021,$47.25 ,22285660,$45.87 ,$47.32 ,$45.77 
02/03/2021,$45.77 ,13173640,$45.75 ,$46.16 ,$45.54 
02/02/2021,$45.83 ,16520930,$45.52 ,$45.94 ,$45.43 
02/01/2021,$45.40 ,16776850,$44.92 ,$45.63 ,$44.66 
1/29/2021,$44.58 ,22608100,$44.85 ,$45.37 ,$44.48 
1/28/2021,$45.34 ,21166030,$45.91 ,$46.27 ,$45.30 
1/27/2021,$45.70 ,29634490,$45.24 ,$46.46 ,$45.08 
1/26/2021,$45.26 ,13087750,$44.89 ,$45.35 ,$44.77 
1/25/2021,$45.03 ,16581260,$45.04 ,$45.17 ,$44.71 
1/22/2021,$44.77 ,14643420,$44.75 ,$44.89 ,$44.23 
1/21/2021,$45.11 ,17495890,$45.20 ,$45.24 ,$44.72 
1/20/2021,$45.34 ,16499410,$45.33 ,$45.50 ,$45.14 
1/19/2021,$45.19 ,28868850,$45.33 ,$45.63 ,$44.77 
1/15/2021,$45.43 ,30271670,$44.96 ,$45.65 ,$44.88 
1/14/2021,$45.15 ,22333480,$44.87 ,$45.60 ,$44.85 
1/13/2021,$45.36 ,19367270,$45.29 ,$45.97 ,$45.18 
01/12/2021,$45.79 ,20145040,$45.30 ,$45.93 ,$44.96 
01/11/2021,$45.36 ,25062260,$45.15 ,$45.95 ,$45.02 
01/08/2021,$45.06 ,20936280,$44.48 ,$45.41 ,$44.25 
01/07/2021,$44.96 ,18218760,$44.20 ,$45.11 ,$44.17 
01/06/2021,$44.40 ,21823110,$44.13 ,$44.87 ,$43.89 
01/05/2021,$43.98 ,17763660,$43.68 ,$44.07 ,$43.38 
01/04/2021,$43.96 ,24392540,$44.31 ,$44.37 ,$43.35 
