date,close_price,volume,open_price,high_price,low_price
10/9/2020,$75.52 ,32966800,$74.64 ,$75.59 ,$74.35 
10/8/2020,$74.17 ,26076040,$73.27 ,$74.40 ,$73.27 
10/7/2020,$72.96 ,36108960,$72.97 ,$73.45 ,$71.66 
10/6/2020,$72.55 ,26095040,$73.78 ,$74.23 ,$72.25 
10/5/2020,$74.14 ,21601160,$73.13 ,$74.24 ,$73.00 
10/2/2020,$72.78 ,31222640,$72.98 ,$73.95 ,$72.37 
10/1/2020,$74.40 ,32884420,$74.18 ,$74.75 ,$73.84 
9/30/2020,$73.28 ,40923400,$73.05 ,$74.31 ,$72.79 
9/29/2020,$73.30 ,31822240,$73.20 ,$73.60 ,$72.70 
9/28/2020,$72.93 ,30784720,$73.60 ,$73.65 ,$72.31 
9/25/2020,$71.95 ,30333540,$71.25 ,$72.30 ,$70.38 
9/24/2020,$71.14 ,34552220,$70.13 ,$71.90 ,$70.11 
9/23/2020,$70.47 ,37725980,$72.60 ,$72.65 ,$70.13 
9/22/2020,$72.99 ,33950840,$72.52 ,$73.20 ,$71.47 
9/21/2020,$71.51 ,56908100,$71.58 ,$72.00 ,$70.13 
9/18/2020,$72.55 ,63055760,$74.42 ,$74.76 ,$71.58 
9/17/2020,$74.35 ,40007120,$74.29 ,$74.93 ,$73.12 
9/16/2020,$75.60 ,22143380,$77.12 ,$77.72 ,$75.58 
9/15/2020,$76.76 ,23041100,$76.39 ,$77.55 ,$76.11 
9/14/2020,$75.44 ,42660140,$76.58 ,$77.85 ,$75.26 
9/11/2020,$75.79 ,30706740,$76.41 ,$76.93 ,$74.65 
9/10/2020,$76.30 ,33023880,$77.51 ,$78.68 ,$76.00 
9/9/2020,$77.36 ,39241560,$77.45 ,$77.94 ,$76.26 
9/8/2020,$76.18 ,54031720,$76.25 ,$77.78 ,$75.83 
9/4/2020,$79.06 ,55850660,$80.45 ,$81.75 ,$76.90 
9/3/2020,$81.48 ,63725740,$84.98 ,$85.00 ,$80.39 
9/2/2020,$85.87 ,49521440,$83.40 ,$86.31 ,$83.01 
9/1/2020,$82.75 ,22675320,$81.61 ,$82.96 ,$81.48 
8/31/2020,$81.48 ,26421940,$82.18 ,$82.23 ,$81.27 
8/28/2020,$81.97 ,22423900,$81.47 ,$82.07 ,$81.28 
8/27/2020,$81.43 ,31350060,$82.33 ,$82.40 ,$80.94 
8/26/2020,$82.21 ,52187260,$80.32 ,$82.64 ,$80.05 
8/25/2020,$80.29 ,25149260,$79.01 ,$80.44 ,$78.89 
8/24/2020,$79.26 ,25637860,$79.62 ,$80.44 ,$78.75 
8/21/2020,$78.78 ,34845500,$78.59 ,$79.59 ,$78.12 
8/20/2020,$78.81 ,26382620,$77.00 ,$79.01 ,$76.72 
8/19/2020,$77.23 ,30471840,$77.62 ,$78.44 ,$77.00 
8/18/2020,$77.79 ,28377000,$76.31 ,$77.87 ,$76.08 
8/17/2020,$75.81 ,19998680,$75.80 ,$76.19 ,$75.25 
8/14/2020,$75.23 ,21941180,$75.68 ,$75.99 ,$74.95 
8/13/2020,$75.83 ,22394220,$75.41 ,$76.85 ,$75.41 
8/12/2020,$75.36 ,22531200,$74.36 ,$75.58 ,$74.25 
8/11/2020,$74.03 ,31097060,$74.70 ,$75.52 ,$73.91 
8/10/2020,$74.84 ,20546580,$74.54 ,$75.36 ,$73.87 
8/7/2020,$74.92 ,27725880,$75.45 ,$76.00 ,$74.31 
8/6/2020,$75.25 ,33305220,$73.81 ,$75.31 ,$73.60 
8/5/2020,$73.95 ,29150360,$73.84 ,$74.50 ,$73.56 
8/4/2020,$73.67 ,37212180,$74.34 ,$74.66 ,$73.20 
8/3/2020,$74.14 ,45521700,$74.55 ,$74.89 ,$73.59 
7/31/2020,$74.40 ,91527640,$74.85 ,$75.25 ,$72.70 
7/30/2020,$76.92 ,36042420,$74.90 ,$77.04 ,$74.76 
7/29/2020,$76.18 ,22675460,$75.25 ,$76.67 ,$75.15 
7/28/2020,$75.18 ,30910680,$76.25 ,$76.30 ,$75.03 
7/27/2020,$76.47 ,27123700,$75.66 ,$76.88 ,$75.62 
7/24/2020,$75.41 ,29907620,$74.96 ,$75.77 ,$74.38 
7/23/2020,$75.84 ,33909960,$78.30 ,$78.52 ,$75.43 
7/22/2020,$78.24 ,24482000,$77.79 ,$78.35 ,$77.16 
7/21/2020,$77.80 ,27554360,$79.25 ,$79.35 ,$77.63 
7/20/2020,$78.19 ,30165540,$75.75 ,$78.45 ,$75.13 
7/17/2020,$75.84 ,34264620,$75.85 ,$76.17 ,$74.91 
7/16/2020,$75.75 ,26484540,$75.08 ,$75.80 ,$74.41 
7/15/2020,$75.84 ,31026500,$76.16 ,$76.82 ,$74.89 
7/14/2020,$76.04 ,38108000,$74.64 ,$76.14 ,$74.30 
7/13/2020,$75.61 ,42954560,$77.50 ,$78.82 ,$75.33 
7/10/2020,$76.95 ,35921260,$75.66 ,$77.07 ,$75.04 
7/9/2020,$75.93 ,41836660,$75.50 ,$76.46 ,$74.78 
7/8/2020,$75.18 ,31765840,$75.04 ,$75.56 ,$74.62 
7/7/2020,$74.50 ,42363880,$74.81 ,$76.07 ,$74.49 
7/6/2020,$74.98 ,44712600,$74.41 ,$75.50 ,$73.85 
7/2/2020,$73.50 ,57218300,$72.59 ,$74.43 ,$72.55 
7/1/2020,$72.10 ,42182480,$70.96 ,$72.42 ,$70.71 
6/30/2020,$70.90 ,40286400,$69.84 ,$71.20 ,$69.35 
6/29/2020,$69.86 ,45073560,$68.02 ,$69.90 ,$67.58 
6/26/2020,$68.13 ,97640280,$71.63 ,$71.85 ,$67.75 
6/25/2020,$72.06 ,23958140,$71.56 ,$72.12 ,$70.98 
6/24/2020,$71.64 ,31591580,$73.16 ,$73.79 ,$71.50 
6/23/2020,$73.20 ,37751660,$72.60 ,$73.76 ,$72.25 
6/22/2020,$72.53 ,29441440,$71.25 ,$72.55 ,$70.96 
6/19/2020,$71.23 ,52783340,$72.00 ,$72.23 ,$70.95 
6/18/2020,$71.71 ,34861420,$72.49 ,$72.65 ,$71.31 
6/17/2020,$72.63 ,30610000,$72.65 ,$73.11 ,$71.76 
6/16/2020,$72.32 ,30696520,$72.45 ,$72.86 ,$71.45 
6/15/2020,$71.04 ,30553040,$69.47 ,$71.25 ,$69.36 
6/12/2020,$70.65 ,36675120,$71.29 ,$71.73 ,$69.29 
6/11/2020,$70.10 ,47144860,$72.05 ,$72.58 ,$69.92 
6/10/2020,$73.24 ,31762320,$73.08 ,$73.64 ,$72.72 
6/9/2020,$72.60 ,33623100,$72.26 ,$73.39 ,$72.12 
6/8/2020,$72.40 ,33877620,$71.31 ,$72.45 ,$71.22 
6/5/2020,$72.00 ,42647000,$70.78 ,$72.32 ,$70.38 
6/4/2020,$70.72 ,26982100,$71.84 ,$72.07 ,$70.30 
6/3/2020,$71.96 ,27732800,$72.14 ,$72.45 ,$71.58 
6/2/2020,$72.12 ,23441380,$71.75 ,$72.15 ,$71.08 
6/1/2020,$71.74 ,25185080,$71.29 ,$72.08 ,$71.11 
5/29/2020,$71.68 ,37050440,$71.02 ,$71.84 ,$70.80 
5/28/2020,$70.91 ,35195740,$70.00 ,$72.22 ,$69.95 
5/27/2020,$71.01 ,31683700,$71.00 ,$71.27 ,$69.73 
5/26/2020,$71.07 ,44589760,$72.10 ,$72.26 ,$70.97 
5/22/2020,$70.66 ,28544120,$70.20 ,$70.85 ,$69.80 
5/21/2020,$70.34 ,30899520,$70.55 ,$70.82 ,$69.72 
5/20/2020,$70.46 ,38262660,$69.46 ,$70.60 ,$69.37 
5/19/2020,$68.72 ,31585000,$69.27 ,$69.62 ,$68.69 
5/18/2020,$69.26 ,47128980,$68.08 ,$69.64 ,$67.71 
5/15/2020,$68.65 ,41543980,$67.41 ,$68.73 ,$66.95 
5/14/2020,$67.84 ,36660340,$66.68 ,$67.87 ,$66.17 
5/13/2020,$67.42 ,40368080,$68.81 ,$69.27 ,$66.40 
5/12/2020,$68.76 ,33917480,$70.41 ,$70.72 ,$68.73 
5/11/2020,$70.18 ,32717120,$68.84 ,$70.78 ,$68.78 
5/8/2020,$69.22 ,33329740,$69.09 ,$69.83 ,$68.60 
5/7/2020,$68.46 ,30716380,$68.07 ,$68.80 ,$67.63 
5/6/2020,$67.27 ,31732580,$67.90 ,$68.43 ,$67.26 
5/5/2020,$67.45 ,39666360,$66.88 ,$68.55 ,$66.75 
5/4/2020,$66.15 ,30806940,$65.41 ,$66.22 ,$64.80 
5/1/2020,$65.87 ,48871080,$66.20 ,$67.57 ,$65.48 
4/30/2020,$67.34 ,55842480,$66.57 ,$67.50 ,$66.08 
4/29/2020,$67.11 ,108357760,$67.25 ,$68.01 ,$66.34 
4/28/2020,$61.63 ,80700140,$64.16 ,$64.24 ,$61.52 
4/27/2020,$63.54 ,44186660,$64.60 ,$64.71 ,$63.25 
4/24/2020,$63.83 ,37440080,$62.75 ,$63.89 ,$62.20 
4/23/2020,$63.56 ,34202440,$63.29 ,$64.41 ,$63.03 
4/22/2020,$62.92 ,46315840,$62.06 ,$63.99 ,$61.86 
4/21/2020,$60.61 ,49648080,$62.14 ,$62.50 ,$60.25 
4/20/2020,$63.06 ,35291860,$63.49 ,$63.84 ,$62.82 
4/17/2020,$63.95 ,51056480,$64.09 ,$64.50 ,$63.30 
4/16/2020,$62.87 ,57895140,$63.36 ,$63.67 ,$61.91 
4/15/2020,$62.87 ,42236840,$62.33 ,$63.76 ,$61.70 
4/14/2020,$63.26 ,63357240,$62.00 ,$63.79 ,$61.43 
4/13/2020,$60.52 ,38702560,$60.08 ,$60.73 ,$59.12 
4/9/2020,$60.33 ,54028460,$60.91 ,$61.10 ,$59.62 
4/8/2020,$60.35 ,40334260,$60.16 ,$60.75 ,$59.20 
4/7/2020,$59.13 ,61619100,$60.85 ,$61.04 ,$58.86 
4/6/2020,$59.16 ,63319820,$56.65 ,$59.54 ,$56.25 
4/3/2020,$54.64 ,51373880,$55.74 ,$55.94 ,$53.75 
4/2/2020,$55.85 ,56410680,$55.00 ,$56.14 ,$54.66 
4/1/2020,$55.11 ,51970380,$56.20 ,$56.47 ,$54.67 
3/31/2020,$58.10 ,65279420,$57.44 ,$58.67 ,$56.84 
3/30/2020,$57.32 ,58736540,$56.63 ,$57.55 ,$54.92 
3/27/2020,$55.51 ,62793220,$56.37 ,$57.55 ,$55.20 
3/26/2020,$58.15 ,76688440,$55.74 ,$58.57 ,$54.60 
3/25/2020,$55.08 ,90323240,$56.23 ,$57.31 ,$54.15 
3/24/2020,$56.50 ,72468700,$55.20 ,$56.67 ,$54.32 
3/23/2020,$52.71 ,83672580,$52.82 ,$53.35 ,$50.44 
3/20/2020,$53.41 ,82877940,$56.55 ,$56.92 ,$53.11 
3/19/2020,$55.58 ,74064960,$54.41 ,$57.63 ,$52.78 
3/18/2020,$54.56 ,93044760,$53.00 ,$55.25 ,$51.85 
3/17/2020,$55.90 ,83193720,$54.53 ,$56.30 ,$52.46 
3/16/2020,$53.65 ,96519620,$54.48 ,$57.27 ,$53.35 
3/13/2020,$60.71 ,79399460,$58.75 ,$60.72 ,$55.61 
3/12/2020,$55.58 ,94325860,$56.13 ,$59.44 ,$55.42 
3/11/2020,$60.55 ,54833880,$62.41 ,$62.85 ,$59.56 
3/10/2020,$63.76 ,54871320,$62.72 ,$63.79 ,$60.73 
3/9/2020,$60.79 ,69251560,$60.25 ,$62.64 ,$59.90 
3/6/2020,$64.79 ,64646300,$63.50 ,$65.14 ,$62.86 
3/5/2020,$65.74 ,54379640,$67.28 ,$67.68 ,$65.08 
3/4/2020,$69.08 ,47597120,$67.95 ,$69.14 ,$66.85 
3/3/2020,$66.89 ,56602240,$69.88 ,$70.41 ,$66.46 
3/2/2020,$69.32 ,55429260,$67.57 ,$69.37 ,$66.26 
2/28/2020,$66.96 ,80218000,$63.72 ,$67.12 ,$63.41 
2/27/2020,$65.75 ,62289520,$67.96 ,$68.47 ,$65.71 
2/26/2020,$69.52 ,49803560,$69.75 ,$70.68 ,$68.83 
2/25/2020,$69.32 ,51579320,$71.55 ,$71.84 ,$69.02 
2/24/2020,$70.99 ,49560780,$71.15 ,$71.82 ,$70.34 
2/21/2020,$74.17 ,42536860,$75.23 ,$75.55 ,$73.92 
2/20/2020,$75.85 ,25967720,$75.95 ,$76.35 ,$75.21 
2/19/2020,$76.24 ,22746760,$76.36 ,$76.54 ,$76.05 
2/18/2020,$75.97 ,25680220,$75.72 ,$76.53 ,$75.55 
2/14/2020,$75.94 ,23197140,$75.73 ,$76.00 ,$75.28 
2/13/2020,$75.67 ,22913160,$75.50 ,$76.30 ,$75.20 
2/12/2020,$75.93 ,31042720,$75.79 ,$76.02 ,$75.43 
2/11/2020,$75.50 ,34852940,$75.66 ,$76.49 ,$75.27 
2/10/2020,$75.43 ,38301440,$73.86 ,$75.44 ,$73.76 
2/7/2020,$73.96 ,28360980,$73.37 ,$74.26 ,$73.27 
2/6/2020,$73.80 ,37821580,$72.60 ,$74.08 ,$72.52 
2/5/2020,$72.30 ,36375860,$73.18 ,$73.23 ,$71.48 
2/4/2020,$72.27 ,95879340,$72.72 ,$73.37 ,$71.10 
2/3/2020,$74.13 ,72175200,$73.08 ,$74.32 ,$72.83 
1/31/2020,$71.64 ,43821500,$73.39 ,$73.48 ,$71.35 
1/30/2020,$72.71 ,27109440,$71.91 ,$72.76 ,$71.75 
1/29/2020,$72.84 ,21639280,$72.92 ,$73.21 ,$72.27 
1/28/2020,$72.53 ,29731720,$72.09 ,$72.74 ,$71.52 
1/27/2020,$71.59 ,34131320,$71.58 ,$71.83 ,$70.98 
1/24/2020,$73.31 ,29785600,$74.64 ,$74.71 ,$73.16 
1/23/2020,$74.23 ,26651240,$74.38 ,$74.68 ,$74.02 
1/22/2020,$74.21 ,28458920,$74.49 ,$75.03 ,$74.13 
1/21/2020,$74.11 ,48932020,$73.95 ,$74.49 ,$73.51 
1/17/2020,$73.98 ,52423500,$73.13 ,$74.03 ,$72.83 
1/16/2020,$72.51 ,26080800,$72.27 ,$72.54 ,$72.00 
1/15/2020,$71.96 ,21550380,$71.65 ,$72.04 ,$71.58 
1/14/2020,$71.53 ,26112720,$72.00 ,$72.13 ,$71.39 
1/13/2020,$72.00 ,30746340,$71.76 ,$72.07 ,$71.27 
1/10/2020,$71.45 ,26263560,$71.47 ,$71.75 ,$70.98 
1/9/2020,$70.99 ,33228760,$71.10 ,$71.43 ,$70.51 
1/8/2020,$70.25 ,35325480,$69.74 ,$70.59 ,$69.63 
1/7/2020,$69.76 ,34529120,$70.02 ,$70.18 ,$69.58 
1/6/2020,$69.89 ,46786860,$67.58 ,$69.92 ,$67.55 
1/3/2020,$68.08 ,23412580,$67.40 ,$68.69 ,$67.37 
1/2/2020,$68.43 ,27285300,$67.42 ,$68.43 ,$67.32 
12/31/2019,$66.97 ,19521220,$66.79 ,$67.03 ,$66.61 
12/30/2019,$66.99 ,20011840,$67.84 ,$67.85 ,$66.89 
12/27/2019,$67.73 ,23217460,$68.20 ,$68.35 ,$67.65 
12/26/2019,$68.12 ,23676000,$67.33 ,$68.16 ,$67.28 
12/24/2019,$67.22 ,13468200,$67.51 ,$67.60 ,$67.21 
12/23/2019,$67.53 ,19939340,$67.94 ,$68.09 ,$67.40 
12/20/2019,$67.56 ,50276980,$68.16 ,$68.20 ,$67.54 
12/19/2019,$67.82 ,30421640,$67.60 ,$67.88 ,$67.44 
12/18/2019,$67.60 ,23334660,$67.85 ,$67.97 ,$67.52 
12/17/2019,$67.74 ,32970980,$68.12 ,$68.22 ,$67.54 
12/16/2019,$68.04 ,28129140,$67.75 ,$68.18 ,$67.53 
12/13/2019,$67.34 ,33173680,$67.40 ,$67.57 ,$67.08 
12/12/2019,$67.42 ,29129320,$67.16 ,$67.73 ,$66.91 
12/11/2019,$67.21 ,20486160,$67.42 ,$67.49 ,$67.06 
12/10/2019,$67.14 ,17608600,$67.00 ,$67.40 ,$66.70 
12/9/2019,$67.15 ,31137780,$66.94 ,$67.88 ,$66.80 
12/6/2019,$66.97 ,32974580,$66.64 ,$67.12 ,$66.56 
12/5/2019,$66.35 ,24412620,$66.35 ,$66.40 ,$65.72 
12/4/2019,$65.95 ,35527840,$65.31 ,$66.21 ,$65.15 
12/3/2019,$64.74 ,29600520,$63.93 ,$64.86 ,$63.85 
12/2/2019,$64.44 ,26577780,$65.13 ,$65.27 ,$64.02 
11/29/2019,$65.20 ,12801380,$65.33 ,$65.50 ,$65.16 
11/27/2019,$65.61 ,18810720,$65.77 ,$65.88 ,$65.47 
11/26/2019,$65.65 ,21941780,$65.50 ,$65.70 ,$65.20 
11/25/2019,$65.28 ,23593160,$64.81 ,$65.52 ,$64.78 
11/22/2019,$64.68 ,27778240,$65.15 ,$65.35 ,$64.47 
11/21/2019,$65.01 ,25546760,$64.96 ,$65.56 ,$64.54 
11/20/2019,$65.09 ,28917400,$65.57 ,$65.66 ,$64.46 
11/19/2019,$65.63 ,21872580,$66.33 ,$66.33 ,$65.59 
11/18/2019,$65.99 ,27987480,$66.62 ,$66.70 ,$65.81 
11/15/2019,$66.68 ,39299100,$65.75 ,$66.68 ,$65.59 
11/14/2019,$65.46 ,29000780,$64.75 ,$65.79 ,$64.70 
11/13/2019,$64.81 ,18721700,$64.66 ,$65.13 ,$64.61 
11/12/2019,$64.86 ,28886840,$64.93 ,$65.47 ,$64.71 
11/11/2019,$64.91 ,17237200,$65.20 ,$65.25 ,$64.79 
11/8/2019,$65.45 ,30437840,$65.08 ,$65.86 ,$65.08 
11/7/2019,$65.35 ,45140100,$64.71 ,$66.13 ,$64.69 
11/6/2019,$64.55 ,24625300,$64.50 ,$64.65 ,$64.11 
11/5/2019,$64.57 ,25148540,$64.56 ,$64.86 ,$64.47 
11/4/2019,$64.48 ,30632440,$63.81 ,$64.63 ,$63.81 
11/1/2019,$63.61 ,28812140,$63.29 ,$63.65 ,$62.99 
10/31/2019,$62.94 ,31903080,$63.00 ,$63.33 ,$62.47 
10/30/2019,$63.04 ,29203860,$62.76 ,$63.40 ,$62.53 
10/29/2019,$63.03 ,52654300,$63.80 ,$64.04 ,$62.78 
10/28/2019,$64.45 ,65428220,$63.75 ,$64.96 ,$63.62 
10/25/2019,$63.22 ,27104960,$62.60 ,$63.40 ,$62.46 
10/24/2019,$62.96 ,22809560,$62.96 ,$63.15 ,$62.62 
10/23/2019,$62.88 ,23525620,$62.01 ,$62.90 ,$62.01 
10/22/2019,$62.06 ,25636420,$62.22 ,$62.44 ,$61.99 
10/21/2019,$62.21 ,20601700,$62.44 ,$62.68 ,$62.00 
10/18/2019,$62.22 ,31646400,$62.73 ,$62.91 ,$62.01 
10/17/2019,$62.64 ,21279620,$62.57 ,$63.19 ,$62.49 
10/16/2019,$62.15 ,23020560,$62.09 ,$62.71 ,$61.93 
10/15/2019,$62.11 ,30544320,$61.08 ,$62.36 ,$61.05 
10/14/2019,$60.89 ,13678520,$60.69 ,$61.29 ,$60.59 
10/11/2019,$60.79 ,22529040,$61.20 ,$61.44 ,$60.68 
10/10/2019,$60.47 ,13364880,$59.93 ,$60.78 ,$59.89 
10/9/2019,$60.12 ,16264320,$60.07 ,$60.42 ,$59.91 
10/8/2019,$59.51 ,20648520,$59.94 ,$60.34 ,$59.47 
10/7/2019,$60.41 ,17580400,$60.35 ,$60.95 ,$60.22 
10/4/2019,$60.55 ,24573720,$59.71 ,$60.62 ,$59.55 
10/3/2019,$59.47 ,29388260,$59.17 ,$59.55 ,$58.16 
10/2/2019,$58.90 ,33495480,$59.83 ,$59.94 ,$58.63 
10/1/2019,$60.30 ,25654700,$61.12 ,$61.64 ,$60.28 
9/30/2019,$61.06 ,25892180,$61.03 ,$61.37 ,$60.67 
9/27/2019,$61.30 ,34449620,$62.14 ,$62.25 ,$60.76 
9/26/2019,$62.11 ,23431540,$62.11 ,$62.23 ,$61.59 
9/25/2019,$62.30 ,27103240,$60.80 ,$62.40 ,$60.46 
9/24/2019,$60.92 ,36714240,$62.00 ,$62.36 ,$60.53 
9/23/2019,$61.73 ,23941380,$61.33 ,$61.98 ,$61.19 
9/20/2019,$61.49 ,38754860,$61.68 ,$62.14 ,$61.18 
9/19/2019,$61.94 ,16940040,$61.62 ,$62.22 ,$61.62 
9/18/2019,$61.63 ,17855760,$61.51 ,$61.81 ,$60.82 
9/17/2019,$61.49 ,20944020,$61.58 ,$61.75 ,$61.17 
9/16/2019,$61.58 ,28217600,$61.52 ,$61.95 ,$61.26 
9/13/2019,$62.00 ,23675240,$61.61 ,$62.05 ,$61.35 
9/12/2019,$61.75 ,31644600,$61.17 ,$62.12 ,$61.13 
9/11/2019,$61.00 ,23521320,$60.19 ,$61.12 ,$60.11 
9/10/2019,$60.29 ,27921540,$59.80 ,$60.50 ,$59.80 
9/9/2019,$60.26 ,31859160,$60.35 ,$61.03 ,$59.66 
9/6/2019,$60.32 ,18971600,$60.46 ,$60.65 ,$60.16 
9/5/2019,$60.61 ,26413120,$59.68 ,$60.70 ,$59.63 
9/4/2019,$59.11 ,21313320,$58.97 ,$59.24 ,$58.58 
9/3/2019,$58.48 ,25922320,$59.09 ,$59.45 ,$58.19 
8/30/2019,$59.53 ,18067500,$60.02 ,$60.02 ,$59.29 
8/29/2019,$59.71 ,19641960,$59.32 ,$59.96 ,$59.26 
8/28/2019,$58.69 ,16816580,$58.24 ,$58.93 ,$58.01 
8/27/2019,$58.54 ,23469780,$59.15 ,$59.25 ,$58.23 
8/26/2019,$58.56 ,21178520,$57.97 ,$58.59 ,$57.74 
8/23/2019,$57.68 ,36262820,$59.26 ,$59.78 ,$57.50 
8/22/2019,$59.58 ,17358300,$59.69 ,$59.94 ,$58.95 
8/21/2019,$59.58 ,14165440,$59.79 ,$60.03 ,$59.40 
8/20/2019,$59.18 ,20211320,$59.77 ,$59.90 ,$59.15 
8/19/2019,$60.02 ,24457080,$59.59 ,$60.47 ,$59.52 
8/16/2019,$58.96 ,25303740,$59.04 ,$59.19 ,$58.65 
8/15/2019,$58.47 ,28614300,$58.42 ,$58.82 ,$58.15 
8/14/2019,$58.21 ,35430020,$58.80 ,$59.14 ,$58.05 
8/13/2019,$59.84 ,28604800,$58.72 ,$60.27 ,$58.65 
8/12/2019,$58.73 ,22064860,$59.00 ,$59.28 ,$58.44 
8/9/2019,$59.45 ,20418900,$60.00 ,$60.22 ,$59.24 
8/8/2019,$60.31 ,30116960,$59.32 ,$60.31 ,$58.70 
8/7/2019,$58.80 ,30686940,$57.89 ,$58.99 ,$57.54 
8/6/2019,$58.55 ,36014140,$58.28 ,$59.07 ,$58.08 
8/5/2019,$57.74 ,47839440,$58.65 ,$58.84 ,$57.14 
8/2/2019,$59.82 ,34909000,$60.15 ,$60.48 ,$59.50 
8/1/2019,$60.59 ,35425420,$60.88 ,$61.81 ,$60.35 
7/31/2019,$60.91 ,39959980,$61.24 ,$61.75 ,$60.41 
7/30/2019,$61.40 ,28615500,$61.35 ,$61.85 ,$61.27 
7/29/2019,$62.09 ,41382540,$62.13 ,$62.45 ,$61.51 
7/26/2019,$62.26 ,121215900,$61.40 ,$63.42 ,$61.40 
7/25/2019,$56.80 ,54762780,$56.95 ,$57.18 ,$56.19 
7/24/2019,$56.99 ,27199120,$56.63 ,$57.27 ,$56.43 
7/23/2019,$57.40 ,20648760,$57.17 ,$57.44 ,$56.64 
7/22/2019,$56.96 ,28935140,$56.77 ,$57.00 ,$56.26 
7/19/2019,$56.58 ,23183060,$57.47 ,$57.58 ,$56.56 
7/18/2019,$57.36 ,25475380,$57.10 ,$57.41 ,$56.64 
7/17/2019,$57.34 ,19537880,$57.55 ,$57.92 ,$57.33 
7/16/2019,$57.67 ,25352820,$57.34 ,$57.93 ,$57.34 
7/15/2019,$57.53 ,21168620,$57.27 ,$57.53 ,$57.00 
7/12/2019,$57.27 ,21878660,$57.15 ,$57.38 ,$56.93 
7/11/2019,$57.20 ,26010580,$57.31 ,$57.66 ,$56.98 
7/10/2019,$57.05 ,30710920,$56.62 ,$57.12 ,$56.53 
7/9/2019,$56.21 ,29472440,$55.52 ,$56.39 ,$55.36 
7/8/2019,$55.84 ,29887420,$56.29 ,$56.36 ,$55.59 
7/5/2019,$56.63 ,29793560,$55.97 ,$56.73 ,$55.88 
7/3/2019,$56.15 ,20154360,$55.93 ,$56.40 ,$55.74 
7/2/2019,$55.63 ,20638380,$55.24 ,$55.64 ,$54.98 
7/1/2019,$55.00 ,29288980,$55.05 ,$55.43 ,$54.77 
6/28/2019,$54.14 ,33671360,$53.86 ,$54.14 ,$53.69 
6/27/2019,$53.83 ,24078280,$54.34 ,$54.42 ,$53.79 
6/26/2019,$54.02 ,34697460,$54.55 ,$54.76 ,$53.68 
6/25/2019,$54.38 ,31644340,$55.75 ,$55.79 ,$54.23 
6/24/2019,$55.84 ,24237860,$56.00 ,$56.18 ,$55.67 
6/21/2019,$56.27 ,50777440,$55.49 ,$56.33 ,$55.49 
6/20/2019,$55.66 ,24018160,$56.09 ,$56.14 ,$55.35 
6/19/2019,$55.23 ,26720300,$55.36 ,$55.47 ,$54.80 
6/18/2019,$55.26 ,34526240,$55.58 ,$55.94 ,$55.04 
6/17/2019,$54.69 ,19769820,$54.46 ,$55.06 ,$54.40 
6/14/2019,$54.32 ,24586080,$54.49 ,$54.74 ,$54.07 
6/13/2019,$54.55 ,20813220,$54.24 ,$54.83 ,$54.13 
6/12/2019,$53.96 ,23673000,$54.00 ,$54.13 ,$53.48 
6/11/2019,$54.05 ,33516340,$54.85 ,$55.20 ,$53.98 
6/10/2019,$54.14 ,28509280,$53.85 ,$54.74 ,$53.76 
6/7/2019,$53.42 ,43827140,$52.71 ,$53.67 ,$52.56 
6/6/2019,$52.39 ,29020520,$52.31 ,$52.50 ,$51.78 
6/5/2019,$52.23 ,46988720,$52.75 ,$52.84 ,$51.65 
6/4/2019,$52.72 ,60511280,$52.22 ,$52.92 ,$51.80 
6/3/2019,$51.94 ,96889600,$53.35 ,$53.35 ,$51.35 
5/31/2019,$55.33 ,31589620,$55.28 ,$55.67 ,$55.17 
5/30/2019,$56.07 ,18088380,$56.01 ,$56.34 ,$55.80 
5/29/2019,$56.00 ,36230200,$56.64 ,$56.75 ,$55.60 
5/28/2019,$56.98 ,20951080,$57.07 ,$57.82 ,$56.93 
5/24/2019,$56.93 ,18553020,$57.60 ,$57.72 ,$56.84 
5/23/2019,$57.27 ,25213140,$57.30 ,$57.50 ,$56.66 
5/22/2019,$57.79 ,18825580,$57.56 ,$58.19 ,$57.55 
5/21/2019,$57.72 ,20564960,$57.72 ,$57.90 ,$57.17 
5/20/2019,$57.23 ,30602520,$57.65 ,$57.65 ,$56.91 
5/17/2019,$58.44 ,25361000,$58.79 ,$59.31 ,$58.32 
5/16/2019,$59.23 ,35307760,$58.59 ,$59.71 ,$58.42 
5/15/2019,$58.54 ,59302340,$56.13 ,$58.92 ,$56.07 
5/14/2019,$56.24 ,40391000,$57.12 ,$57.24 ,$56.18 
5/13/2019,$56.83 ,45633720,$57.26 ,$57.60 ,$56.28 
5/10/2019,$58.38 ,31649200,$58.44 ,$58.81 ,$57.32 
5/9/2019,$58.40 ,29555040,$58.13 ,$58.70 ,$57.73 
5/8/2019,$58.54 ,25520440,$58.86 ,$59.21 ,$58.38 
5/7/2019,$58.94 ,36604760,$59.29 ,$59.74 ,$58.25 
5/6/2019,$59.67 ,31773680,$58.60 ,$59.77 ,$58.56 
5/3/2019,$59.48 ,41587520,$58.87 ,$59.57 ,$58.68 
5/2/2019,$58.33 ,45097800,$58.63 ,$58.97 ,$57.92 
5/1/2019,$58.67 ,74340360,$59.88 ,$59.96 ,$58.58 
4/30/2019,$59.95 ,132345540,$59.53 ,$60.05 ,$59.15 
